DirectionsChose;mazeIndex;currentLevel;pacmanPosition;pacmanLivesLeft;currentScore;totalGameTime;currentLevelTime;numOfPillsLeft;numOfPowerPillsLeft;isBlinkyEdible;isInkyEdible;isPinkyEdible;isSueEdible;blinkyDist;inkyDist;pinkyDist;sueDist;blinkyDir;inkyDir;pinkyDir;sueDir;numberOfNodesInLevel;numberOfTotalPillsInLevel;numberOfTotalPowerPillsInLevel;
LEFT;0;0;827;3;80;37;37;212;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;826;3;90;38;38;211;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;825;3;90;39;39;211;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;824;3;90;40;40;211;4;false;false;false;false;88;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;823;3;90;41;41;211;4;false;false;false;false;88;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;822;3;100;42;42;210;4;false;false;false;false;88;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;821;3;100;43;43;210;4;false;false;false;false;86;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;820;3;100;44;44;210;4;false;false;false;false;84;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;819;3;100;45;45;210;4;false;false;false;false;82;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;818;3;110;46;46;209;4;false;false;false;false;80;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;817;3;110;47;47;209;4;false;false;false;false;78;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;816;3;110;48;48;209;4;false;false;false;false;76;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;815;3;110;49;49;209;4;false;false;false;false;74;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;814;3;120;50;50;208;4;false;false;false;false;72;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;813;3;120;51;51;208;4;false;false;false;false;70;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;812;3;120;52;52;208;4;false;false;false;false;68;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;811;3;120;53;53;208;4;false;false;false;false;66;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;810;3;130;54;54;207;4;false;false;false;false;64;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;806;3;130;55;55;207;4;false;false;false;false;62;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;802;3;130;56;56;207;4;false;false;false;false;60;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;798;3;130;57;57;207;4;false;false;false;false;58;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;794;3;140;58;58;206;4;false;false;false;false;56;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;790;3;140;59;59;206;4;false;false;false;false;54;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;786;3;140;60;60;206;4;false;false;false;false;52;-1;72;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;782;3;140;61;61;206;4;false;false;false;false;50;-1;70;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;778;3;150;62;62;205;4;false;false;false;false;48;-1;68;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;774;3;150;63;63;205;4;false;false;false;false;46;-1;66;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;770;3;150;64;64;205;4;false;false;false;false;44;-1;64;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;766;3;150;65;65;205;4;false;false;false;false;42;-1;62;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;691;3;160;66;66;204;4;false;false;false;false;40;-1;60;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;673;3;160;67;67;204;4;false;false;false;false;38;-1;58;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;667;3;160;68;68;204;4;false;false;false;false;36;-1;56;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;661;3;160;69;69;204;4;false;false;false;false;34;-1;54;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;655;3;170;70;70;203;4;false;false;false;false;32;-1;52;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;649;3;170;71;71;203;4;false;false;false;false;30;-1;50;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;643;3;170;72;72;203;4;false;false;false;false;28;-1;48;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;637;3;170;73;73;203;4;false;false;false;false;26;-1;46;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;631;3;180;74;74;202;4;false;false;false;false;24;-1;44;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;637;3;180;75;75;202;4;false;false;false;false;24;-1;44;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;643;3;180;76;76;202;4;false;false;false;false;24;-1;44;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;649;3;180;77;77;202;4;false;false;false;false;24;-1;44;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;655;3;180;78;78;202;4;false;false;false;false;24;-1;44;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;661;3;180;79;79;202;4;false;false;false;false;24;-1;44;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;667;3;180;80;80;202;4;false;false;false;false;24;64;44;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;673;3;180;81;81;202;4;false;false;false;false;24;64;44;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;691;3;180;82;82;202;4;false;false;false;false;24;64;44;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;766;3;180;83;83;202;4;false;false;false;false;24;64;44;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;770;3;180;84;84;202;4;false;false;false;false;24;64;44;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;774;3;180;85;85;202;4;false;false;false;false;24;64;44;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;778;3;180;86;86;202;4;false;false;false;false;26;66;46;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;786;3;180;88;88;202;4;false;false;false;false;30;70;50;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;794;3;180;90;90;202;4;false;false;false;false;34;74;54;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;798;3;180;91;91;202;4;false;false;false;false;36;76;56;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;802;3;180;92;92;202;4;false;false;false;false;38;78;58;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;806;3;180;93;93;202;4;false;false;false;false;40;80;58;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;810;3;180;94;94;202;4;false;false;false;false;42;82;58;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;884;3;180;95;95;202;4;false;false;false;false;44;84;58;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;888;3;180;96;96;202;4;false;false;false;false;46;86;58;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;892;3;180;97;97;202;4;false;false;false;false;48;88;58;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;896;3;190;98;98;201;4;false;false;false;false;50;90;58;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;900;3;190;99;99;201;4;false;false;false;false;52;92;58;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;904;3;190;100;100;201;4;false;false;false;false;54;94;58;84;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;908;3;190;101;101;201;4;false;false;false;false;56;96;58;84;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;912;3;200;102;102;200;4;false;false;false;false;58;98;58;84;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;916;3;200;103;103;200;4;false;false;false;false;60;99;58;84;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;920;3;200;104;104;200;4;false;false;false;false;62;99;58;84;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;924;3;200;105;105;200;4;false;false;false;false;64;99;58;84;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;936;3;210;106;106;199;4;false;false;false;false;66;99;58;84;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;935;3;210;107;107;199;4;false;false;false;false;68;99;58;84;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;934;3;210;108;108;199;4;false;false;false;false;70;99;58;84;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;933;3;210;109;109;199;4;false;false;false;false;72;99;58;84;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;932;3;220;110;110;198;4;false;false;false;false;74;99;58;84;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;931;3;220;111;111;198;4;false;false;false;false;76;99;58;84;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;930;3;220;112;112;198;4;false;false;false;false;78;99;58;84;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;929;3;220;113;113;198;4;false;false;false;false;80;99;58;84;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
DOWN;0;0;928;3;230;114;114;197;4;false;false;false;false;82;99;58;84;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
DOWN;0;0;1029;3;230;115;115;197;4;false;false;false;false;84;99;58;84;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1035;3;230;116;116;197;4;false;false;false;false;86;99;58;84;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1041;3;230;117;117;197;4;false;false;false;false;88;99;58;84;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1047;3;240;118;118;196;4;false;false;false;false;90;99;58;84;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1053;3;240;119;119;196;4;false;false;false;false;92;99;58;86;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1059;3;240;120;120;196;4;false;false;false;false;94;99;58;88;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1065;3;240;121;121;196;4;false;false;false;false;96;99;58;90;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1071;3;250;122;122;195;4;false;false;false;false;98;99;58;92;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1077;3;250;123;123;195;4;false;false;false;false;100;99;58;94;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1083;3;250;124;124;195;4;false;false;false;false;102;99;58;96;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1089;3;250;125;125;195;4;false;false;false;false;104;99;58;98;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1095;3;260;126;126;194;4;false;false;false;false;106;99;58;100;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1125;3;260;127;127;194;4;false;false;false;false;108;99;58;102;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1131;3;260;128;128;194;4;false;false;false;false;110;99;58;104;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1137;3;260;129;129;194;4;false;false;false;false;112;99;58;106;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1143;3;310;130;130;194;3;true;true;true;true;112;101;60;106;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1149;3;310;131;131;194;3;true;true;true;true;114;101;60;108;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1155;3;310;132;132;194;3;true;true;true;true;115;102;61;109;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1161;3;310;133;133;194;3;true;true;true;true;117;102;61;111;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1167;3;320;134;134;193;3;true;true;true;true;118;103;62;112;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;1173;3;320;135;135;193;3;true;true;true;true;120;103;62;114;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;1179;3;320;136;136;193;3;true;true;true;true;121;104;63;115;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;1185;3;320;137;137;193;3;true;true;true;true;123;104;63;117;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;1191;3;330;138;138;192;3;true;true;true;true;124;105;64;118;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;1192;3;330;139;139;192;3;true;true;true;true;126;107;64;120;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;1193;3;330;140;140;192;3;true;true;true;true;127;108;65;121;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;1194;3;330;141;141;192;3;true;true;true;true;129;110;65;123;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;1195;3;340;142;142;191;3;true;true;true;true;130;111;66;124;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;1196;3;340;143;143;191;3;true;true;true;true;132;113;66;126;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;1197;3;340;144;144;191;3;true;true;true;true;133;114;67;127;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;1198;3;340;145;145;191;3;true;true;true;true;135;116;67;129;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;1199;3;350;146;146;190;3;true;true;true;true;136;117;68;130;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;1200;3;350;147;147;190;3;true;true;true;true;138;119;68;132;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;1201;3;350;148;148;190;3;true;true;true;true;139;120;69;133;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;1202;3;350;149;149;190;3;true;true;true;true;141;122;69;135;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;1203;3;360;150;150;189;3;true;true;true;true;142;123;70;136;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;1204;3;360;151;151;189;3;true;true;true;true;142;123;68;136;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;1205;3;360;152;152;189;3;true;true;true;true;141;122;67;135;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;1206;3;360;153;153;189;3;true;true;true;true;141;122;65;135;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;1207;3;370;154;154;188;3;true;true;true;true;140;121;64;134;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;1208;3;370;155;155;188;3;true;true;true;true;140;121;64;134;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1209;3;370;156;156;188;3;true;true;true;true;139;120;63;133;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1210;3;370;157;157;188;3;true;true;true;true;139;120;63;133;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1211;3;380;158;158;187;3;true;true;true;true;138;119;62;132;UP;UP;UP;UP;1293;220;4;
UP;0;0;1186;3;380;159;159;187;3;true;true;true;true;138;119;62;132;UP;UP;UP;UP;1293;220;4;
UP;0;0;1180;3;380;160;160;187;3;true;true;true;true;137;118;61;131;UP;UP;UP;UP;1293;220;4;
UP;0;0;1174;3;380;161;161;187;3;true;true;true;true;137;118;61;131;UP;UP;UP;UP;1293;220;4;
UP;0;0;1168;3;390;162;162;186;3;true;true;true;true;136;117;60;130;UP;UP;UP;UP;1293;220;4;
UP;0;0;1162;3;390;163;163;186;3;true;true;true;true;136;117;60;130;UP;UP;UP;UP;1293;220;4;
UP;0;0;1156;3;390;164;164;186;3;true;true;true;true;135;116;59;129;UP;UP;UP;UP;1293;220;4;
UP;0;0;1150;3;390;165;165;186;3;true;true;true;true;135;116;59;129;UP;UP;UP;UP;1293;220;4;
UP;0;0;1144;3;400;166;166;185;3;true;true;true;true;134;115;58;128;UP;UP;UP;UP;1293;220;4;
UP;0;0;1138;3;400;167;167;185;3;true;true;true;true;134;115;58;128;UP;UP;UP;UP;1293;220;4;
UP;0;0;1132;3;400;168;168;185;3;true;true;true;true;133;114;57;127;UP;UP;UP;UP;1293;220;4;
UP;0;0;1126;3;400;169;169;185;3;true;true;true;true;133;114;57;127;UP;UP;UP;UP;1293;220;4;
UP;0;0;1096;3;410;170;170;184;3;true;true;true;true;132;113;56;126;UP;UP;UP;UP;1293;220;4;
UP;0;0;1090;3;410;171;171;184;3;true;true;true;true;130;113;56;126;UP;UP;UP;UP;1293;220;4;
UP;0;0;1084;3;410;172;172;184;3;true;true;true;true;129;112;55;125;UP;UP;UP;UP;1293;220;4;
UP;0;0;1078;3;410;173;173;184;3;true;true;true;true;127;112;55;125;UP;UP;UP;UP;1293;220;4;
UP;0;0;1072;3;420;174;174;183;3;true;true;true;true;126;111;54;124;UP;UP;UP;UP;1293;220;4;
UP;0;0;1066;3;420;175;175;183;3;true;true;true;true;124;111;54;124;UP;UP;UP;UP;1293;220;4;
UP;0;0;1060;3;420;176;176;183;3;true;true;true;true;123;110;53;123;UP;UP;UP;UP;1293;220;4;
UP;0;0;1054;3;420;177;177;183;3;true;true;true;true;121;110;53;123;UP;UP;UP;UP;1293;220;4;
UP;0;0;1048;3;430;178;178;182;3;true;true;true;true;120;109;52;122;UP;UP;UP;UP;1293;220;4;
UP;0;0;1042;3;430;179;179;182;3;true;true;true;true;118;109;52;122;UP;UP;UP;UP;1293;220;4;
UP;0;0;1036;3;430;180;180;182;3;true;true;true;true;117;108;51;121;UP;UP;UP;UP;1293;220;4;
UP;0;0;1030;3;430;181;181;182;3;true;true;true;true;115;108;51;121;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;948;3;440;182;182;181;3;true;true;true;true;114;107;50;120;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;947;3;440;183;183;181;3;true;true;true;true;112;107;50;120;LEFT;LEFT;LEFT;LEFT;1293;220;4;
LEFT;0;0;946;3;440;184;184;181;3;true;true;true;true;111;106;49;119;LEFT;LEFT;LEFT;LEFT;1293;220;4;
LEFT;0;0;945;3;440;185;185;181;3;true;true;true;true;109;106;49;119;LEFT;LEFT;LEFT;LEFT;1293;220;4;
LEFT;0;0;944;3;450;186;186;180;3;true;true;true;true;108;105;48;118;LEFT;LEFT;LEFT;LEFT;1293;220;4;
LEFT;0;0;943;3;450;187;187;180;3;true;true;true;true;106;105;48;118;LEFT;LEFT;LEFT;LEFT;1293;220;4;
LEFT;0;0;942;3;450;188;188;180;3;true;true;true;true;105;104;47;117;LEFT;LEFT;LEFT;LEFT;1293;220;4;
LEFT;0;0;941;3;450;189;189;180;3;true;true;true;true;103;104;47;117;LEFT;LEFT;LEFT;LEFT;1293;220;4;
LEFT;0;0;940;3;460;190;190;179;3;true;true;true;true;102;103;46;116;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;939;3;460;191;191;179;3;true;true;true;true;100;103;46;116;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;940;3;460;192;192;179;3;true;true;true;true;101;104;47;117;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;941;3;460;193;193;179;3;true;true;true;true;101;106;49;119;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;942;3;460;194;194;179;3;true;true;true;true;102;107;50;120;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;943;3;460;195;195;179;3;true;true;true;true;102;109;52;122;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;944;3;460;196;196;179;3;true;true;true;true;103;110;53;123;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;945;3;460;197;197;179;3;true;true;true;true;103;112;55;125;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;946;3;460;198;198;179;3;true;true;true;true;104;113;56;126;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;947;3;460;199;199;179;3;true;true;true;true;104;115;58;128;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;948;3;460;200;200;179;3;true;true;true;true;105;116;59;129;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;949;3;460;201;201;179;3;true;true;true;true;105;118;61;129;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;950;3;460;202;202;179;3;true;true;true;true;106;119;62;128;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;951;3;460;203;203;179;3;true;true;true;true;106;121;64;128;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;952;3;470;204;204;178;3;true;true;true;true;107;122;65;127;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;953;3;470;205;205;178;3;true;true;true;true;107;124;67;127;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;954;3;470;206;206;178;3;true;true;true;true;108;125;68;126;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;955;3;470;207;207;178;3;true;true;true;true;108;127;70;126;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;956;3;480;208;208;177;3;true;true;true;true;109;128;71;125;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;957;3;480;209;209;177;3;true;true;true;true;109;130;73;125;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;958;3;480;210;210;177;3;true;true;true;true;110;131;74;124;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;959;3;480;211;211;177;3;true;true;true;true;110;133;76;124;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;960;3;480;212;212;177;3;true;true;true;true;111;134;77;123;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;961;3;480;213;213;177;3;true;true;true;true;111;136;79;125;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;962;3;480;214;214;177;3;true;true;true;true;112;137;80;126;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;963;3;480;215;215;177;3;true;true;true;true;112;139;82;128;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;964;3;480;216;216;177;3;true;true;true;true;113;140;83;129;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;965;3;480;217;217;177;3;true;true;true;true;113;142;85;131;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;966;3;480;218;218;177;3;true;true;true;true;114;142;86;132;LEFT;RIGHT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;967;3;480;219;219;177;3;true;true;true;true;114;142;88;134;LEFT;RIGHT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;968;3;480;220;220;177;3;true;true;true;true;115;141;89;135;LEFT;RIGHT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;969;3;480;221;221;177;3;true;true;true;true;115;141;91;137;LEFT;RIGHT;LEFT;LEFT;1293;220;4;
DOWN;0;0;970;3;480;222;222;177;3;true;true;true;true;116;140;92;138;LEFT;RIGHT;LEFT;LEFT;1293;220;4;
DOWN;0;0;971;3;480;223;223;177;3;true;true;true;true;116;140;94;140;LEFT;RIGHT;LEFT;LEFT;1293;220;4;
DOWN;0;0;972;3;480;224;224;177;3;true;true;true;true;117;139;95;141;LEFT;RIGHT;LEFT;RIGHT;1293;220;4;
DOWN;0;0;1031;3;480;225;225;177;3;true;true;true;true;117;141;97;143;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1037;3;480;226;226;177;3;true;true;true;true;118;142;98;144;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1043;3;480;227;227;177;3;true;true;true;true;118;144;100;146;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1049;3;490;228;228;176;3;true;true;true;true;119;145;101;147;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1055;3;490;229;229;176;3;true;true;true;true;119;147;103;149;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1061;3;490;230;230;176;3;true;true;true;true;120;148;104;150;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1067;3;490;231;231;176;3;true;true;true;true;120;150;106;152;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;1073;3;500;232;232;175;3;true;true;true;true;121;151;107;153;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;1079;3;500;233;233;175;3;true;true;true;true;121;153;109;155;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;1085;3;500;234;234;175;3;true;true;true;true;122;154;110;156;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;1091;3;500;235;235;175;3;true;true;true;true;124;156;112;158;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;1109;3;510;236;236;174;3;true;true;true;true;125;157;113;159;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;1108;3;510;237;237;174;3;true;true;true;true;127;159;115;161;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1107;3;510;238;238;174;3;true;true;true;true;128;160;116;162;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1106;3;510;239;239;174;3;true;true;true;true;130;162;118;164;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1105;3;520;240;240;173;3;true;true;true;true;131;163;119;165;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1104;3;520;241;241;173;3;true;true;true;true;133;165;121;167;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1103;3;520;242;242;173;3;true;true;true;true;134;166;122;168;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1102;3;520;243;243;173;3;true;true;true;true;136;168;124;170;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1101;3;530;244;244;172;3;true;true;true;true;137;169;125;171;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
DOWN;0;0;1100;3;530;245;245;172;3;true;true;true;true;139;171;127;173;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
DOWN;0;0;1099;3;530;246;246;172;3;true;true;true;true;140;172;128;174;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
DOWN;0;0;1098;3;530;247;247;172;3;true;true;true;true;142;174;130;176;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
DOWN;0;0;1097;3;540;248;248;171;3;true;true;true;true;143;175;131;177;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
DOWN;0;0;1127;3;540;249;249;171;3;true;true;true;true;143;177;131;179;DOWN;UP;DOWN;UP;1293;220;4;
DOWN;0;0;1133;3;540;250;250;171;3;true;true;true;true;142;178;130;180;DOWN;UP;DOWN;UP;1293;220;4;
DOWN;0;0;1139;3;540;251;251;171;3;true;true;true;true;142;180;130;182;DOWN;UP;DOWN;UP;1293;220;4;
