CURRENTLEVEL;ISINKYEDIBLE;ISBLINKYEDIBLE;ISSUEEDIBLE;ISPINKYEDIBLE;BLINKYDIST;INKYDIST;PINKYDIST;SUEDIST;PACMANPOSITION;CURRENTSCORE;DIRECTIONCHOSEN;
0;false;false;false;false;87;-1;-1;-1;869;2380;RIGHT;
0;false;false;false;false;87;-1;-1;-1;870;2380;RIGHT;
0;false;false;false;false;87;-1;-1;-1;871;2380;RIGHT;
0;false;false;false;false;85;-1;-1;-1;872;2380;RIGHT;
0;false;false;false;false;83;-1;-1;-1;873;2380;RIGHT;
0;false;false;false;false;81;-1;-1;-1;874;2380;RIGHT;
0;false;false;false;false;79;-1;-1;-1;875;2380;UP;
0;false;false;false;false;77;-1;-1;-1;876;2380;UP;
0;false;false;false;false;75;-1;-1;-1;877;2380;UP;
0;false;false;false;false;73;-1;-1;-1;878;2380;UP;
0;false;false;false;false;71;-1;-1;-1;879;2380;UP;
0;false;false;false;false;69;-1;-1;-1;880;2380;UP;
0;false;false;false;false;67;-1;-1;-1;881;2380;UP;
0;false;false;false;false;65;-1;-1;-1;882;2380;UP;
0;false;false;false;false;63;-1;-1;-1;883;2380;UP;
0;false;false;false;false;61;-1;-1;-1;809;2380;UP;
0;false;false;false;false;59;-1;-1;-1;805;2380;UP;
0;false;false;false;false;57;-1;-1;-1;801;2380;UP;
0;false;false;false;false;55;-1;-1;-1;797;2380;UP;
0;false;false;false;false;53;-1;73;-1;793;2380;UP;
0;false;false;false;false;51;-1;71;-1;789;2380;UP;
0;false;false;false;false;49;-1;69;-1;785;2380;UP;
0;false;false;false;false;47;-1;67;-1;781;2380;UP;
0;false;false;false;false;45;-1;65;-1;777;2380;UP;
0;false;false;false;false;43;-1;63;-1;773;2380;RIGHT;
0;false;false;false;false;41;-1;61;-1;769;2380;RIGHT;
0;false;false;false;false;39;-1;59;-1;753;2380;RIGHT;
0;false;false;false;false;39;-1;59;-1;754;2380;RIGHT;
0;false;false;false;false;39;-1;59;-1;755;2380;RIGHT;
0;false;false;false;false;39;-1;59;-1;756;2380;RIGHT;
0;false;false;false;false;39;-1;59;-1;757;2380;RIGHT;
0;false;false;false;false;39;-1;59;-1;758;2380;RIGHT;
0;false;false;false;false;39;-1;59;-1;759;2380;RIGHT;
0;false;false;false;false;39;-1;59;-1;760;2380;RIGHT;
0;false;false;false;false;39;-1;59;-1;761;2380;RIGHT;
0;false;false;false;false;39;-1;59;-1;762;2380;RIGHT;
0;false;false;false;false;39;-1;59;-1;763;2380;RIGHT;
0;false;false;false;false;39;-1;59;-1;764;2380;RIGHT;
0;false;false;false;false;39;-1;59;-1;765;2380;RIGHT;
0;false;false;false;false;39;78;59;-1;679;2380;RIGHT;
0;false;false;false;false;39;76;59;-1;680;2380;RIGHT;
0;false;false;false;false;39;74;59;-1;681;2380;RIGHT;
0;false;false;false;false;39;72;59;-1;682;2380;RIGHT;
0;false;false;false;false;39;70;59;-1;683;2380;RIGHT;
0;false;false;false;false;39;68;59;-1;684;2380;RIGHT;
0;false;false;false;false;39;66;59;-1;685;2380;RIGHT;
0;false;false;false;false;39;64;59;-1;686;2380;RIGHT;
0;false;false;false;false;39;62;59;-1;687;2380;RIGHT;
0;false;false;false;false;39;60;59;-1;688;2380;RIGHT;
0;false;false;false;false;39;58;59;-1;689;2380;RIGHT;
0;false;false;false;false;39;56;59;-1;690;2380;RIGHT;
0;false;false;false;false;39;54;59;-1;691;2380;RIGHT;
0;false;false;false;false;39;52;59;-1;692;2380;RIGHT;
0;false;false;false;false;39;50;59;-1;693;2380;RIGHT;
0;false;false;false;false;39;48;59;-1;694;2380;RIGHT;
0;false;false;false;false;39;46;59;-1;695;2380;RIGHT;
0;false;false;false;false;39;44;59;-1;696;2380;RIGHT;
0;false;false;false;false;39;42;59;-1;697;2380;RIGHT;
0;false;false;false;false;39;40;59;-1;698;2380;UP;
0;false;false;false;false;39;38;59;58;699;2380;UP;
0;false;false;false;false;39;36;59;56;700;2380;UP;
0;false;false;false;false;39;34;59;54;701;2380;UP;
0;false;false;false;false;39;32;59;52;702;2380;UP;
0;false;false;false;false;39;30;59;50;703;2380;UP;
0;false;false;false;false;39;28;59;48;674;2380;UP;
0;false;false;false;false;39;26;59;46;668;2380;UP;
0;false;false;false;false;39;24;59;44;662;2380;UP;
0;false;false;false;false;39;22;59;42;656;2380;UP;
0;false;false;false;false;39;20;59;40;650;2380;UP;
0;false;false;false;false;39;18;59;38;644;2380;UP;
0;false;false;false;false;39;16;59;36;638;2380;RIGHT;
0;false;false;false;false;39;14;59;34;632;2380;RIGHT;
0;false;false;false;false;39;12;59;32;626;2380;RIGHT;
0;false;false;false;false;39;10;59;30;620;2380;RIGHT;
0;false;false;false;false;39;8;59;28;614;2380;RIGHT;
0;false;false;false;false;39;6;59;26;586;2380;RIGHT;
0;false;false;false;false;39;4;59;24;587;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;978;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;979;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;980;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;981;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;982;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;983;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;984;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;985;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;986;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;987;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;988;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;989;2380;RIGHT;
0;false;false;false;false;-1;-1;-1;-1;990;2380;LEFT;
0;false;false;false;false;-1;-1;-1;-1;989;2380;LEFT;
0;false;false;false;false;-1;-1;-1;-1;988;2380;LEFT;
0;false;false;false;false;-1;-1;-1;-1;987;2380;LEFT;
0;false;false;false;false;-1;-1;-1;-1;986;2380;LEFT;
0;false;false;false;false;-1;-1;-1;-1;985;2380;LEFT;
0;false;false;false;false;-1;-1;-1;-1;984;2380;LEFT;
0;false;false;false;false;-1;-1;-1;-1;983;2380;LEFT;
0;false;false;false;false;-1;-1;-1;-1;982;2380;LEFT;
0;false;false;false;false;-1;-1;-1;-1;981;2380;LEFT;
0;false;false;false;false;-1;-1;-1;-1;980;2380;LEFT;
0;false;false;false;false;-1;-1;-1;-1;979;2380;LEFT;
0;false;false;false;false;-1;-1;-1;-1;978;2380;LEFT;
0;false;false;false;false;-1;-1;-1;-1;977;2380;LEFT;
0;false;false;false;false;-1;-1;-1;-1;976;2380;LEFT;
0;false;false;false;false;-1;-1;-1;-1;975;2380;UP;
0;false;false;false;false;-1;-1;-1;-1;974;2380;UP;
0;false;false;false;false;-1;-1;-1;-1;973;2380;UP;
0;false;false;false;false;-1;-1;-1;-1;972;2380;UP;
0;false;false;false;false;-1;-1;-1;-1;971;2380;UP;
0;false;false;false;false;-1;-1;-1;-1;970;2380;UP;
0;false;false;false;false;-1;-1;-1;-1;969;2380;UP;
0;false;false;false;false;-1;-1;-1;-1;968;2380;UP;
0;false;false;false;false;-1;-1;-1;-1;967;2380;UP;
0;false;false;false;false;-1;-1;-1;-1;966;2380;UP;
0;false;false;false;false;-1;-1;-1;-1;965;2380;UP;
0;false;false;false;false;-1;-1;-1;-1;964;2380;UP;
0;false;false;false;false;93;-1;-1;-1;963;2380;UP;
0;false;false;false;false;91;-1;-1;-1;962;2380;UP;
0;false;false;false;false;89;-1;-1;-1;961;2380;UP;
0;false;false;false;false;87;-1;-1;-1;960;2380;UP;
0;false;false;false;false;85;-1;-1;-1;925;2380;UP;
0;false;false;false;false;83;-1;-1;-1;921;2380;UP;
0;false;false;false;false;81;-1;-1;-1;917;2380;UP;
0;false;false;false;false;79;-1;-1;-1;913;2380;UP;
0;false;false;false;false;77;-1;-1;-1;909;2380;UP;
0;false;false;false;false;75;-1;-1;-1;905;2380;UP;
0;false;false;false;false;73;-1;-1;-1;901;2380;UP;
0;false;false;false;false;71;-1;-1;-1;897;2380;UP;
0;false;false;false;false;69;-1;-1;-1;893;2380;RIGHT;
0;false;false;false;false;67;-1;-1;-1;889;2380;RIGHT;
0;false;false;false;false;65;-1;-1;-1;885;2380;RIGHT;
0;false;false;false;false;63;-1;-1;-1;834;2380;RIGHT;
0;false;false;false;false;61;-1;-1;-1;835;2380;RIGHT;
0;false;false;false;false;59;-1;-1;-1;836;2380;RIGHT;
0;false;false;false;false;57;-1;-1;-1;837;2380;RIGHT;
0;false;false;false;false;55;-1;-1;-1;838;2380;RIGHT;
0;false;false;false;false;53;-1;73;-1;839;2380;RIGHT;
0;false;false;false;false;51;-1;71;-1;840;2380;RIGHT;
0;false;false;false;false;49;-1;69;-1;841;2380;RIGHT;
0;false;false;false;false;47;-1;67;-1;842;2380;RIGHT;
0;false;false;false;false;45;-1;65;-1;843;2380;UP;
0;false;false;false;false;43;-1;63;-1;844;2380;UP;
0;false;false;false;false;41;-1;61;-1;845;2380;UP;
0;false;false;false;false;39;-1;59;-1;846;2380;UP;
0;false;false;false;false;37;-1;57;-1;807;2380;UP;
0;false;false;false;false;35;-1;55;-1;803;2380;UP;
0;false;false;false;false;33;-1;53;-1;799;2380;UP;
0;false;false;false;false;31;-1;51;-1;795;2380;UP;
0;false;false;false;false;29;-1;49;-1;791;2380;UP;
0;false;false;false;false;27;-1;47;-1;787;2380;UP;
0;false;false;false;false;25;-1;45;-1;783;2380;UP;
0;false;false;false;false;23;-1;43;-1;779;2380;UP;
0;false;false;false;false;21;-1;41;-1;775;2380;UP;
0;false;false;false;false;19;-1;39;-1;771;2380;LEFT;
0;false;false;false;false;17;-1;37;-1;767;2380;LEFT;
0;false;false;false;false;15;-1;35;-1;716;2380;LEFT;
0;false;false;false;false;13;53;33;-1;715;2380;LEFT;
0;false;false;false;false;11;51;31;-1;714;2380;LEFT;
0;false;false;false;false;9;49;29;-1;713;2380;LEFT;
0;false;false;false;false;7;47;27;-1;712;2380;LEFT;
0;false;false;false;false;5;45;25;-1;711;2380;LEFT;
0;false;false;false;false;3;43;23;-1;710;2380;LEFT;
0;false;false;false;false;3;43;23;-1;710;2380;LEFT;
0;false;false;false;false;-1;-1;-1;-1;978;0;UP;
0;false;false;false;false;-1;-1;-1;-1;977;0;LEFT;
0;false;false;false;false;-1;-1;-1;-1;976;0;LEFT;
0;false;false;false;false;-1;-1;-1;-1;975;0;LEFT;
0;false;false;false;false;-1;-1;-1;-1;974;0;LEFT;
0;false;false;false;false;-1;-1;-1;-1;973;0;LEFT;
0;false;false;false;false;-1;-1;-1;-1;972;10;LEFT;
0;false;false;false;false;-1;-1;-1;-1;971;10;LEFT;
0;false;false;false;false;-1;-1;-1;-1;970;10;UP;
0;false;false;false;false;-1;-1;-1;-1;969;10;UP;
0;false;false;false;false;-1;-1;-1;-1;968;20;UP;
0;false;false;false;false;-1;-1;-1;-1;967;20;UP;
0;false;false;false;false;-1;-1;-1;-1;966;20;UP;
0;false;false;false;false;-1;-1;-1;-1;965;20;UP;
0;false;false;false;false;-1;-1;-1;-1;964;30;UP;
0;false;false;false;false;-1;-1;-1;-1;963;30;UP;
0;false;false;false;false;-1;-1;-1;-1;962;30;UP;
0;false;false;false;false;-1;-1;-1;-1;961;30;UP;
0;false;false;false;false;-1;-1;-1;-1;960;40;UP;
0;false;false;false;false;-1;-1;-1;-1;925;40;UP;
0;false;false;false;false;-1;-1;-1;-1;921;40;UP;
0;false;false;false;false;-1;-1;-1;-1;917;40;UP;
0;false;false;false;false;-1;-1;-1;-1;913;50;UP;
0;false;false;false;false;-1;-1;-1;-1;909;50;UP;
0;false;false;false;false;-1;-1;-1;-1;905;50;LEFT;
0;false;false;false;false;-1;-1;-1;-1;901;50;LEFT;
0;false;false;false;false;-1;-1;-1;-1;897;60;LEFT;
0;false;false;false;false;-1;-1;-1;-1;893;60;LEFT;
0;false;false;false;false;-1;-1;-1;-1;889;60;LEFT;
0;false;false;false;false;-1;-1;-1;-1;885;60;LEFT;
0;false;false;false;false;-1;-1;-1;-1;834;70;LEFT;
0;false;false;false;false;-1;-1;-1;-1;833;70;LEFT;
0;false;false;false;false;-1;-1;-1;-1;832;70;LEFT;
0;false;false;false;false;-1;-1;-1;-1;831;70;LEFT;
0;false;false;false;false;-1;-1;-1;-1;830;80;LEFT;
0;false;false;false;false;-1;-1;-1;-1;829;80;LEFT;
0;false;false;false;false;-1;-1;-1;-1;828;80;LEFT;
0;false;false;false;false;-1;-1;-1;-1;827;80;LEFT;
0;false;false;false;false;-1;-1;-1;-1;826;90;LEFT;
0;false;false;false;false;-1;-1;-1;-1;825;90;LEFT;
0;false;false;false;false;88;-1;-1;-1;824;90;LEFT;
0;false;false;false;false;88;-1;-1;-1;823;90;UP;
0;false;false;false;false;88;-1;-1;-1;822;100;UP;
0;false;false;false;false;86;-1;-1;-1;821;100;UP;
0;false;false;false;false;84;-1;-1;-1;820;100;UP;
0;false;false;false;false;82;-1;-1;-1;819;100;UP;
0;false;false;false;false;80;-1;-1;-1;818;110;UP;
0;false;false;false;false;78;-1;-1;-1;817;110;UP;
0;false;false;false;false;76;-1;-1;-1;816;110;UP;
0;false;false;false;false;74;-1;-1;-1;815;110;UP;
0;false;false;false;false;72;-1;-1;-1;814;120;UP;
0;false;false;false;false;70;-1;-1;-1;813;120;UP;
0;false;false;false;false;68;-1;-1;-1;812;120;UP;
0;false;false;false;false;66;-1;-1;-1;811;120;UP;
0;false;false;false;false;64;-1;-1;-1;810;130;UP;
0;false;false;false;false;62;-1;-1;-1;806;130;UP;
0;false;false;false;false;60;-1;-1;-1;802;130;UP;
0;false;false;false;false;58;-1;-1;-1;798;130;UP;
0;false;false;false;false;56;-1;-1;-1;794;140;UP;
0;false;false;false;false;54;-1;-1;-1;790;140;UP;
0;false;false;false;false;52;-1;72;-1;786;140;UP;
0;false;false;false;false;50;-1;70;-1;782;140;UP;
0;false;false;false;false;48;-1;68;-1;778;150;UP;
0;false;false;false;false;46;-1;66;-1;774;150;UP;
0;false;false;false;false;44;-1;64;-1;770;150;UP;
0;false;false;false;false;42;-1;62;-1;766;150;UP;
0;false;false;false;false;40;-1;60;-1;691;160;UP;
0;false;false;false;false;40;-1;58;-1;673;160;UP;
0;false;false;false;false;40;-1;56;-1;667;160;UP;
0;false;false;false;false;40;-1;54;-1;661;160;UP;
0;false;false;false;false;40;-1;52;-1;655;170;UP;
0;false;false;false;false;40;-1;50;-1;649;170;UP;
0;false;false;false;false;40;-1;48;-1;643;170;UP;
0;false;false;false;false;40;-1;46;-1;637;170;UP;
0;false;false;false;false;40;-1;44;-1;631;180;UP;
0;false;false;false;false;40;-1;42;-1;625;180;UP;
0;false;false;false;false;40;-1;40;-1;619;180;UP;
0;false;false;false;false;40;-1;38;-1;613;180;UP;
0;false;false;false;false;40;-1;36;-1;585;190;UP;
0;false;false;false;false;40;-1;34;-1;581;190;UP;
0;false;false;false;false;40;52;32;-1;577;190;UP;
0;false;false;false;false;40;50;30;-1;573;190;UP;
0;false;false;false;false;40;48;28;-1;569;200;UP;
0;false;false;false;false;40;46;26;-1;565;200;UP;
0;false;false;false;false;40;44;24;-1;561;200;UP;
0;false;false;false;false;40;42;22;-1;557;200;UP;
0;false;false;false;false;40;40;20;-1;553;210;UP;
0;false;false;false;false;40;38;18;-1;549;210;UP;
0;false;false;false;false;40;36;16;-1;545;210;UP;
0;false;false;false;false;40;34;14;-1;541;210;UP;
0;false;false;false;false;40;32;12;-1;456;220;UP;
0;false;false;false;false;40;32;12;-1;452;220;UP;
0;false;false;false;false;40;32;12;-1;448;220;UP;
0;false;false;false;false;40;32;12;-1;444;220;UP;
0;false;false;false;false;40;32;12;-1;440;230;UP;
0;false;false;false;false;40;32;12;-1;436;230;UP;
0;false;false;false;false;40;32;12;-1;432;230;UP;
0;false;false;false;false;40;32;12;-1;428;230;UP;
0;false;false;false;false;40;32;12;-1;424;240;UP;
0;false;false;false;false;40;32;12;-1;420;240;UP;
0;false;false;false;false;40;32;12;52;416;240;UP;
0;false;false;false;false;40;32;12;52;412;240;UP;
0;false;false;false;false;40;32;12;52;348;250;UP;
0;false;false;false;false;40;32;12;52;330;250;UP;
0;false;false;false;false;40;32;12;52;324;250;UP;
0;false;false;false;false;40;32;12;52;318;250;UP;
0;false;false;false;false;40;32;12;52;312;260;UP;
0;false;false;false;false;40;32;12;52;306;260;UP;
0;false;false;false;false;40;32;12;52;300;260;UP;
0;false;false;false;false;40;32;12;52;294;260;UP;
0;false;false;false;false;40;32;12;52;288;270;UP;
0;false;false;false;false;40;32;12;52;282;270;UP;
0;false;false;false;false;40;32;12;52;276;270;UP;
0;false;false;false;false;40;32;12;52;270;270;UP;
0;false;false;false;false;40;32;12;52;264;280;UP;
0;false;false;false;false;40;32;14;52;258;280;UP;
0;false;false;false;false;40;32;16;52;252;280;UP;
0;false;false;false;false;40;32;18;52;246;280;LEFT;
0;false;false;false;false;40;32;20;52;153;290;LEFT;
0;false;false;false;false;40;32;22;52;152;290;LEFT;
0;false;false;false;false;40;32;24;52;151;290;LEFT;
0;false;false;false;false;40;32;26;52;150;290;LEFT;
0;false;false;false;false;40;32;28;52;149;300;LEFT;
0;false;false;false;false;40;34;30;52;148;300;LEFT;
0;false;false;false;false;40;36;32;52;147;300;LEFT;
0;false;false;false;false;40;38;34;52;146;300;LEFT;
0;false;false;false;false;40;40;36;52;145;310;UP;
0;false;false;false;false;40;42;38;52;139;310;UP;
0;false;false;false;false;40;44;40;52;133;310;UP;
0;false;false;false;false;40;46;42;52;127;310;UP;
0;false;false;false;false;40;48;44;52;121;320;UP;
0;false;false;false;false;42;50;46;54;115;320;UP;
0;false;false;false;false;44;52;48;56;109;320;UP;
0;false;false;false;false;46;54;50;58;103;320;UP;
0;true;true;true;true;46;54;50;58;97;370;UP;
0;true;true;true;true;46;54;50;58;91;370;RIGHT;
0;true;true;true;true;47;55;51;59;85;370;RIGHT;
0;true;true;true;true;47;55;51;59;79;370;RIGHT;
0;true;true;true;true;48;56;52;60;0;380;RIGHT;
0;true;true;true;true;50;56;52;60;1;380;RIGHT;
0;true;true;true;true;51;57;53;59;2;380;RIGHT;
0;true;true;true;true;53;57;53;59;3;380;RIGHT;
0;true;true;true;true;54;58;54;58;4;390;RIGHT;
0;true;true;true;true;56;58;54;58;5;390;RIGHT;
0;true;true;true;true;57;59;55;57;6;390;RIGHT;
0;true;true;true;true;59;59;55;57;7;390;RIGHT;
0;true;true;true;true;60;60;56;56;8;400;RIGHT;
0;true;true;true;true;62;60;56;56;9;400;RIGHT;
0;true;true;true;true;63;61;57;55;10;400;RIGHT;
0;true;true;true;true;65;61;57;55;11;400;RIGHT;
0;true;true;true;true;66;62;58;54;12;410;RIGHT;
0;true;true;true;true;66;60;56;54;13;410;RIGHT;
0;true;true;true;true;65;59;55;53;14;410;RIGHT;
0;true;true;true;true;65;57;53;53;15;410;RIGHT;
0;true;true;true;true;64;56;52;52;16;420;RIGHT;
0;true;true;true;true;64;56;50;52;17;420;DOWN;
0;true;true;true;true;63;55;49;51;18;420;DOWN;
0;true;true;true;true;63;55;47;51;19;420;DOWN;
0;true;true;true;true;62;54;46;50;20;430;DOWN;
0;true;true;true;true;62;54;44;50;80;430;DOWN;
0;true;true;true;true;61;53;43;49;86;430;DOWN;
0;true;true;true;true;61;53;41;49;92;430;DOWN;
0;true;true;true;true;60;52;40;48;98;440;DOWN;
0;true;true;true;true;60;52;38;48;104;440;DOWN;
0;true;true;true;true;59;51;37;47;110;440;DOWN;
0;true;true;true;true;59;51;35;47;116;440;DOWN;
0;true;true;true;true;58;50;34;46;122;450;DOWN;
0;true;true;true;true;58;50;32;46;128;450;LEFT;
0;true;true;true;true;57;49;31;45;134;450;LEFT;
0;true;true;true;true;57;49;29;45;140;450;LEFT;
0;true;true;true;true;56;48;28;44;165;460;LEFT;
0;true;true;true;true;56;48;28;46;164;460;LEFT;
0;true;true;true;true;55;47;27;47;163;460;LEFT;
0;true;true;true;true;55;47;27;49;162;460;LEFT;
0;true;true;true;true;54;46;26;50;161;470;LEFT;
0;true;true;true;true;54;46;26;52;160;470;LEFT;
0;true;true;true;true;53;45;25;53;159;470;LEFT;
0;true;true;true;true;53;45;25;55;158;470;LEFT;
0;true;true;true;true;52;44;24;56;157;480;LEFT;
0;true;true;true;true;52;44;24;58;156;480;LEFT;
0;true;true;true;true;51;43;23;59;155;480;LEFT;
0;true;true;true;true;51;43;23;61;154;480;LEFT;
0;true;true;true;true;50;42;22;62;153;480;RIGHT;
0;true;true;true;true;52;44;24;62;154;480;RIGHT;
0;true;true;true;true;53;45;25;61;155;480;RIGHT;
0;true;true;true;true;55;47;27;61;156;480;RIGHT;
0;true;true;true;true;56;48;28;60;157;480;RIGHT;
0;true;true;true;true;58;50;30;60;158;480;RIGHT;
0;true;true;true;true;59;51;31;59;159;480;RIGHT;
0;true;true;true;true;61;51;33;59;160;480;DOWN;
0;true;true;true;true;62;50;34;58;161;480;DOWN;
0;true;true;true;true;64;48;36;58;162;480;DOWN;
0;true;true;true;true;65;47;37;57;163;480;DOWN;
0;true;true;true;true;67;45;39;57;164;480;DOWN;
0;true;true;true;true;68;44;40;56;165;480;DOWN;
0;true;true;true;true;70;42;42;56;247;480;DOWN;
0;true;true;true;true;71;41;43;55;253;480;DOWN;
0;true;true;true;true;73;39;45;55;259;480;DOWN;
0;true;true;true;true;74;38;46;54;265;490;DOWN;
0;true;true;true;true;76;36;48;54;271;490;DOWN;
0;true;true;true;true;75;35;49;53;277;490;RIGHT;
0;true;true;true;true;73;33;51;53;283;490;RIGHT;
0;true;true;true;true;72;32;52;52;289;500;RIGHT;
0;true;true;true;true;70;32;50;52;295;500;RIGHT;
0;true;true;true;true;69;31;49;51;301;500;RIGHT;
0;true;true;true;true;67;31;47;51;307;500;RIGHT;
0;true;true;true;true;66;30;46;50;313;510;RIGHT;
0;true;true;true;true;64;30;44;50;319;510;RIGHT;
0;true;true;true;true;63;29;43;49;325;510;RIGHT;
0;true;true;true;true;61;29;41;49;331;510;RIGHT;
0;true;true;true;true;60;28;40;48;349;520;RIGHT;
0;true;true;true;true;58;28;38;48;350;520;RIGHT;
0;true;true;true;true;57;27;37;47;351;520;RIGHT;
0;true;true;true;true;55;27;35;47;352;520;RIGHT;
0;true;true;true;true;54;26;34;46;353;530;RIGHT;
0;true;true;true;true;52;26;32;46;354;530;RIGHT;
0;true;true;true;true;51;25;31;45;355;530;RIGHT;
0;true;true;true;true;49;25;29;45;356;530;RIGHT;
0;true;true;true;true;48;24;28;44;357;540;RIGHT;
0;true;true;true;true;46;24;26;44;358;540;RIGHT;
0;true;true;true;true;46;22;26;42;359;540;RIGHT;
0;true;true;true;true;46;20;26;40;360;540;RIGHT;
0;true;true;true;true;45;19;25;39;361;550;RIGHT;
0;true;true;true;true;47;19;27;39;362;550;RIGHT;
0;true;true;true;true;48;20;28;40;363;550;RIGHT;
0;true;true;true;true;50;20;30;40;364;550;RIGHT;
0;true;true;true;true;51;21;31;41;365;560;RIGHT;
0;true;true;true;true;53;21;33;41;366;560;RIGHT;
0;true;true;true;true;54;22;34;42;367;560;RIGHT;
0;true;true;true;true;56;22;36;42;368;560;UP;
0;true;true;true;true;57;23;37;43;369;570;UP;
0;true;true;true;true;59;23;39;43;370;570;UP;
0;true;true;true;true;60;24;40;44;371;570;UP;
0;true;true;true;true;62;24;42;44;372;570;UP;
0;true;true;true;true;63;25;43;45;373;580;UP;
0;true;true;true;true;65;25;45;45;332;580;UP;
0;true;true;true;true;66;26;46;46;326;580;UP;
0;true;true;true;true;68;28;48;46;320;580;UP;
0;true;true;true;true;69;29;49;47;314;590;UP;
0;true;true;true;true;71;31;51;47;308;590;UP;
0;true;true;true;true;72;32;52;48;302;590;UP;
0;true;true;true;true;74;34;54;48;296;590;UP;
0;true;true;true;true;75;35;55;49;290;600;UP;
0;true;true;true;true;77;37;57;49;284;600;UP;
0;true;true;true;true;78;38;58;50;278;600;UP;
0;true;true;true;true;80;40;60;50;272;600;UP;
0;true;true;true;true;81;41;61;51;266;610;UP;
0;true;true;true;true;83;43;63;51;260;610;UP;
