CURRENTLEVEL;ISINKYEDIBLE;ISBLINKYEDIBLE;ISSUEEDIBLE;ISPINKYEDIBLE;BLINKYDIST;INKYDIST;PINKYDIST;SUEDIST;PACMANPOSITION;CURRENTSCORE;DIRECTIONCHOSEN;
0;true;true;true;true;77;69;73;65;135;670;UP;
0;true;true;true;true;79;71;75;67;129;670;UP;
0;true;true;true;true;80;72;76;68;123;680;UP;
0;true;true;true;true;82;74;78;68;117;680;UP;
0;true;true;true;true;83;75;79;69;111;680;UP;
0;true;true;true;true;85;77;81;69;105;680;RIGHT;
0;true;true;true;true;86;78;82;70;99;690;RIGHT;
0;true;true;true;true;88;80;84;70;93;690;RIGHT;
0;true;true;true;true;89;81;85;71;87;690;RIGHT;
0;true;true;true;true;91;83;87;71;81;690;RIGHT;
0;true;true;true;true;92;84;88;72;21;700;RIGHT;
0;true;true;true;true;94;86;88;70;22;700;RIGHT;
0;true;true;true;true;95;87;89;69;23;700;RIGHT;
0;true;true;true;true;97;89;89;67;24;700;RIGHT;
0;true;true;true;true;98;90;90;66;25;710;RIGHT;
0;true;true;true;true;100;92;90;64;26;710;RIGHT;
0;true;true;true;true;101;93;91;63;27;710;RIGHT;
0;true;true;true;true;103;95;91;61;28;710;RIGHT;
0;true;true;true;true;104;96;92;60;29;720;RIGHT;
0;true;true;true;true;106;98;92;58;30;720;RIGHT;
0;true;true;true;true;107;99;93;57;31;720;RIGHT;
0;true;true;true;true;109;99;93;55;32;720;RIGHT;
0;true;true;true;true;110;98;94;54;33;730;RIGHT;
0;true;true;true;true;112;96;92;52;34;730;RIGHT;
0;true;true;true;true;113;95;91;51;35;730;RIGHT;
0;true;true;true;true;115;93;89;49;36;730;RIGHT;
0;true;true;true;true;116;92;88;48;37;740;RIGHT;
0;true;true;true;true;118;90;86;46;38;740;RIGHT;
0;true;true;true;true;119;89;85;45;39;740;RIGHT;
0;true;true;true;true;121;87;83;43;40;740;RIGHT;
0;true;true;true;true;122;86;82;42;41;750;RIGHT;
0;true;true;true;true;124;84;80;40;42;750;RIGHT;
0;true;true;true;true;123;83;79;39;43;750;RIGHT;
0;true;true;true;true;121;81;77;37;44;750;RIGHT;
0;true;true;true;true;120;80;76;36;45;760;RIGHT;
0;true;true;true;true;118;78;76;36;46;760;RIGHT;
0;true;true;true;true;117;77;75;35;47;760;RIGHT;
0;true;true;true;true;115;75;75;35;48;760;RIGHT;
0;true;true;true;true;114;74;74;34;49;770;RIGHT;
0;true;true;true;true;112;72;74;34;50;770;RIGHT;
0;true;true;true;true;111;71;73;33;51;770;RIGHT;
0;true;true;true;true;109;69;73;33;52;770;RIGHT;
0;true;true;true;true;108;68;72;32;53;780;RIGHT;
0;true;true;true;true;106;68;72;32;54;780;RIGHT;
0;true;true;true;true;105;67;71;31;55;780;DOWN;
0;true;true;true;true;103;67;71;31;56;780;DOWN;
0;true;true;true;true;102;66;70;30;57;790;DOWN;
0;true;true;true;true;100;66;70;30;82;790;DOWN;
0;true;true;true;true;99;65;69;29;88;790;DOWN;
0;true;true;true;true;97;65;69;29;94;790;DOWN;
0;true;true;true;true;96;64;68;28;100;800;DOWN;
0;true;true;true;true;96;64;68;28;106;800;DOWN;
0;true;true;true;true;95;63;67;27;112;800;DOWN;
0;false;false;false;false;95;63;67;27;118;800;DOWN;
0;false;false;false;false;95;63;67;27;124;810;DOWN;
0;false;false;false;false;95;63;67;27;130;810;DOWN;
0;false;false;false;false;95;63;65;27;136;810;DOWN;
0;false;false;false;false;95;63;63;27;142;810;LEFT;
0;false;false;false;false;95;63;61;27;213;820;LEFT;
0;false;false;false;false;95;65;61;29;212;820;LEFT;
0;false;false;false;false;95;67;61;31;211;820;LEFT;
0;false;false;false;false;95;69;61;33;210;820;LEFT;
0;false;false;false;false;95;71;61;35;209;830;LEFT;
0;false;false;false;false;95;73;61;37;208;830;LEFT;
0;false;false;false;false;95;75;61;39;207;830;LEFT;
0;false;false;false;false;95;77;61;41;206;830;LEFT;
0;false;false;false;false;95;79;61;43;205;840;LEFT;
0;false;false;false;false;95;81;61;45;204;840;LEFT;
0;false;false;false;false;95;83;61;47;203;840;LEFT;
0;false;false;false;false;95;85;61;49;202;840;LEFT;
0;false;false;false;false;95;87;61;51;201;850;LEFT;
0;false;false;false;false;97;89;61;53;200;850;LEFT;
0;false;false;false;false;99;89;61;55;199;850;LEFT;
0;false;false;false;false;101;89;61;57;198;850;LEFT;
0;false;false;false;false;103;89;61;59;197;860;LEFT;
0;false;false;false;false;105;89;61;61;196;860;LEFT;
0;false;false;false;false;107;89;61;61;195;860;LEFT;
0;false;false;false;false;109;89;61;61;194;860;LEFT;
0;false;false;false;false;111;89;61;61;193;870;LEFT;
0;false;false;false;false;113;89;61;61;192;870;LEFT;
0;false;false;false;false;115;89;61;61;191;870;RIGHT;
0;false;false;false;false;115;87;59;59;192;870;RIGHT;
0;false;false;false;false;115;85;57;57;193;870;RIGHT;
0;false;false;false;false;115;83;55;55;194;870;RIGHT;
0;false;false;false;false;115;81;53;53;195;870;RIGHT;
0;false;false;false;false;115;79;51;51;196;870;RIGHT;
0;false;false;false;false;115;77;49;49;197;870;RIGHT;
0;false;false;false;false;115;75;47;47;198;870;RIGHT;
0;false;false;false;false;113;73;45;45;199;870;RIGHT;
0;false;false;false;false;111;71;43;43;200;870;RIGHT;
0;false;false;false;false;109;69;41;41;201;870;DOWN;
0;false;false;false;false;107;67;41;41;249;870;DOWN;
0;false;false;false;false;105;65;41;41;255;870;DOWN;
0;false;false;false;false;103;63;41;41;261;870;DOWN;
0;false;false;false;false;101;61;41;41;267;880;DOWN;
0;false;false;false;false;99;59;41;41;273;880;DOWN;
0;false;false;false;false;97;57;41;41;279;880;DOWN;
0;false;false;false;false;95;55;41;41;285;880;DOWN;
0;false;false;false;false;93;53;41;41;291;890;DOWN;
0;false;false;false;false;91;51;41;41;297;890;DOWN;
0;false;false;false;false;89;49;41;41;303;890;DOWN;
0;false;false;false;false;87;47;41;41;309;890;DOWN;
0;false;false;false;false;85;45;41;41;315;900;DOWN;
0;false;false;false;false;83;43;41;41;321;900;DOWN;
0;false;false;false;false;81;41;41;41;327;900;DOWN;
0;false;false;false;false;79;39;41;41;333;900;DOWN;
0;false;false;false;false;77;37;41;41;374;910;DOWN;
0;false;false;false;false;76;36;40;40;374;910;UP;
0;false;false;false;false;76;36;40;40;333;910;UP;
0;false;false;false;false;76;36;40;40;327;910;UP;
0;false;false;false;false;76;36;40;40;321;910;UP;
0;false;false;false;false;76;36;40;40;315;910;UP;
0;false;false;false;false;76;36;40;40;309;910;UP;
0;false;false;false;false;76;36;40;40;303;910;UP;
0;false;false;false;false;76;36;40;40;297;910;UP;
0;false;false;false;false;76;36;40;40;291;910;UP;
0;false;false;false;false;76;36;40;40;285;910;LEFT;
0;false;false;false;false;76;36;40;40;279;910;LEFT;
0;false;false;false;false;76;36;40;40;273;910;LEFT;
0;false;false;false;false;76;36;40;40;267;910;LEFT;
0;false;false;false;false;76;36;40;40;261;910;LEFT;
0;false;false;false;false;76;36;40;40;255;910;LEFT;
0;false;false;false;false;76;36;40;40;249;910;LEFT;
0;false;false;false;false;76;36;40;40;201;910;LEFT;
0;false;false;false;false;76;36;40;40;200;910;LEFT;
0;false;false;false;false;76;36;40;40;199;910;LEFT;
0;false;false;false;false;76;36;40;40;198;910;LEFT;
0;false;false;false;false;76;36;40;40;197;910;LEFT;
0;false;false;false;false;76;36;40;40;196;910;LEFT;
0;false;false;false;false;76;36;40;40;195;910;LEFT;
0;false;false;false;false;76;36;40;40;194;910;LEFT;
0;false;false;false;false;76;36;40;40;193;910;LEFT;
0;false;false;false;false;76;36;40;40;192;910;LEFT;
0;false;false;false;false;76;36;40;40;191;910;LEFT;
0;false;false;false;false;76;36;40;40;190;910;LEFT;
0;false;false;false;false;76;36;40;40;189;910;LEFT;
0;false;false;false;false;76;36;40;40;188;910;LEFT;
0;false;false;false;false;76;36;40;40;187;910;LEFT;
0;false;false;false;false;76;36;40;40;186;910;LEFT;
0;false;false;false;false;76;36;40;40;185;910;LEFT;
0;false;false;false;false;76;36;40;40;184;910;LEFT;
0;false;false;false;false;76;36;40;40;183;910;LEFT;
0;false;false;false;false;75;36;40;40;182;910;LEFT;
0;false;false;false;false;73;36;40;40;181;910;LEFT;
0;false;false;false;false;71;36;40;40;180;910;LEFT;
0;false;false;false;false;69;36;40;40;179;910;LEFT;
0;false;false;false;false;67;36;40;40;178;910;LEFT;
0;false;false;false;false;65;36;40;40;177;910;LEFT;
0;false;false;false;false;63;36;40;40;176;910;LEFT;
0;false;false;false;false;61;36;40;40;175;910;LEFT;
0;false;false;false;false;59;36;40;40;174;910;LEFT;
0;false;false;false;false;57;36;40;40;173;910;LEFT;
0;false;false;false;false;55;36;40;40;172;910;LEFT;
0;false;false;false;false;53;36;40;40;171;910;LEFT;
0;false;false;false;false;51;36;40;40;170;910;LEFT;
0;false;false;false;false;49;36;40;40;169;910;LEFT;
0;false;false;false;false;47;36;40;40;168;910;LEFT;
0;false;false;false;false;45;36;40;40;167;910;LEFT;
0;false;false;false;false;43;36;40;40;166;910;LEFT;
0;false;false;false;false;41;36;40;40;165;910;LEFT;
0;false;false;false;false;39;36;40;40;164;910;LEFT;
0;false;false;false;false;37;36;40;40;163;910;LEFT;
0;false;false;false;false;35;36;40;40;162;910;LEFT;
0;false;false;false;false;33;36;40;40;161;910;LEFT;
0;false;false;false;false;31;36;40;40;160;910;LEFT;
0;false;false;false;false;29;36;40;40;159;910;LEFT;
0;false;false;false;false;27;36;40;40;158;910;LEFT;
0;false;false;false;false;25;36;40;40;157;910;DOWN;
0;false;false;false;false;23;36;40;40;156;910;DOWN;
0;false;false;false;false;21;36;40;40;155;910;DOWN;
0;false;false;false;false;19;36;40;40;154;910;DOWN;
0;false;false;false;false;17;36;40;40;153;910;DOWN;
0;false;false;false;false;15;36;40;40;246;910;DOWN;
0;false;false;false;false;13;36;40;40;252;910;DOWN;
0;false;false;false;false;11;36;40;40;258;910;UP;
0;false;false;false;false;11;34;38;38;252;910;UP;
0;false;false;false;false;11;32;36;36;246;910;UP;
0;false;false;false;false;11;30;34;34;153;910;UP;
0;false;false;false;false;10;29;33;33;153;910;UP;
0;false;false;false;false;9;28;32;32;153;910;UP;
0;false;false;false;false;8;27;31;31;153;910;UP;
0;false;false;false;false;7;26;30;30;153;910;UP;
0;false;false;false;false;6;25;29;29;153;910;UP;
0;false;false;false;false;5;24;28;28;153;910;UP;
0;false;false;false;false;4;23;27;27;153;910;UP;
0;false;false;false;false;3;22;26;26;153;910;LEFT;
0;false;false;false;false;3;22;26;26;152;910;LEFT;
0;false;false;false;false;3;22;26;26;151;910;LEFT;
0;false;false;false;false;3;22;26;26;150;910;LEFT;
0;false;false;false;false;3;22;26;26;149;910;LEFT;
0;false;false;false;false;3;22;26;26;148;910;LEFT;
0;false;false;false;false;3;22;26;26;147;910;LEFT;
0;false;false;false;false;3;22;26;26;146;910;LEFT;
0;false;false;false;false;3;22;26;26;145;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;978;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;977;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;976;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;975;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;974;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;973;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;972;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;971;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;970;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;969;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;968;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;967;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;966;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;965;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;964;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;963;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;962;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;961;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;960;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;959;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;958;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;957;910;LEFT;
0;false;false;false;false;-1;-1;-1;-1;956;920;LEFT;
0;false;false;false;false;-1;-1;-1;-1;955;920;LEFT;
0;false;false;false;false;-1;-1;-1;-1;954;920;LEFT;
0;false;false;false;false;-1;-1;-1;-1;953;920;LEFT;
0;false;false;false;false;-1;-1;-1;-1;952;930;LEFT;
0;false;false;false;false;-1;-1;-1;-1;951;930;LEFT;
0;false;false;false;false;-1;-1;-1;-1;950;930;LEFT;
0;false;false;false;false;-1;-1;-1;-1;949;930;LEFT;
0;false;false;false;false;-1;-1;-1;-1;948;940;LEFT;
0;false;false;false;false;-1;-1;-1;-1;947;940;LEFT;
0;false;false;false;false;-1;-1;-1;-1;946;940;LEFT;
0;false;false;false;false;-1;-1;-1;-1;945;940;LEFT;
0;false;false;false;false;-1;-1;-1;-1;944;950;LEFT;
0;false;false;false;false;-1;-1;-1;-1;943;950;UP;
0;false;false;false;false;-1;-1;-1;-1;942;950;UP;
0;false;false;false;false;-1;-1;-1;-1;941;950;UP;
0;false;false;false;false;-1;-1;-1;-1;940;960;UP;
0;false;false;false;false;93;-1;-1;-1;939;960;UP;
0;false;false;false;false;91;-1;-1;-1;938;960;UP;
0;false;false;false;false;89;-1;-1;-1;937;960;UP;
0;false;false;false;false;87;-1;-1;-1;936;970;UP;
0;false;false;false;false;85;-1;-1;-1;924;970;UP;
0;false;false;false;false;83;-1;-1;-1;920;970;UP;
0;false;false;false;false;81;-1;-1;-1;916;970;UP;
0;false;false;false;false;79;-1;-1;-1;912;980;UP;
0;false;false;false;false;77;-1;-1;-1;908;980;UP;
0;false;false;false;false;75;-1;-1;-1;904;980;UP;
0;false;false;false;false;73;-1;-1;-1;900;980;UP;
0;false;false;false;false;71;-1;-1;-1;896;990;UP;
0;false;false;false;false;69;-1;-1;-1;892;990;DOWN;
0;false;false;false;false;69;-1;-1;-1;896;990;DOWN;
0;false;false;false;false;69;-1;-1;-1;900;990;DOWN;
0;false;false;false;false;69;-1;-1;-1;904;990;DOWN;
0;false;false;false;false;69;-1;-1;-1;908;990;DOWN;
0;false;false;false;false;69;-1;-1;-1;912;990;DOWN;
0;false;false;false;false;69;-1;-1;-1;916;990;DOWN;
0;false;false;false;false;69;-1;-1;-1;920;990;RIGHT;
0;false;false;false;false;69;-1;89;-1;924;990;RIGHT;
0;false;false;false;false;69;-1;89;-1;936;990;RIGHT;
0;false;false;false;false;69;-1;89;-1;937;990;RIGHT;
0;false;false;false;false;69;-1;89;-1;938;990;RIGHT;
0;false;false;false;false;69;-1;89;-1;939;990;RIGHT;
0;false;false;false;false;69;-1;89;-1;940;990;RIGHT;
0;false;false;false;false;69;-1;89;-1;941;990;RIGHT;
0;false;false;false;false;69;-1;89;-1;942;990;DOWN;
0;false;false;false;false;69;-1;89;-1;943;990;DOWN;
0;false;false;false;false;69;-1;89;-1;944;990;DOWN;
0;false;false;false;false;69;-1;89;-1;945;990;DOWN;
0;false;false;false;false;69;-1;89;-1;946;990;DOWN;
0;false;false;false;false;69;-1;89;-1;947;990;DOWN;
0;false;false;false;false;69;-1;89;-1;948;990;DOWN;
0;false;false;false;false;69;-1;89;-1;1030;990;DOWN;
0;false;false;false;false;69;-1;89;-1;1036;990;DOWN;
0;false;false;false;false;69;-1;89;-1;1042;990;DOWN;
0;false;false;false;false;69;-1;89;-1;1048;1000;DOWN;
0;false;false;false;false;69;-1;89;-1;1054;1000;DOWN;
0;false;false;false;false;69;-1;89;-1;1060;1000;DOWN;
0;false;false;false;false;69;109;89;-1;1066;1000;DOWN;
0;false;false;false;false;69;109;89;-1;1072;1010;DOWN;
0;false;false;false;false;71;111;91;-1;1078;1010;DOWN;
0;false;false;false;false;73;113;93;-1;1084;1010;DOWN;
0;false;false;false;false;75;115;95;-1;1090;1010;LEFT;
0;false;false;false;false;77;117;95;-1;1096;1020;LEFT;
0;false;false;false;false;79;119;95;-1;1126;1020;LEFT;
0;false;false;false;false;81;121;95;-1;1132;1020;LEFT;
0;false;false;false;false;83;123;95;-1;1138;1020;LEFT;
0;false;false;false;false;85;123;95;-1;1144;1030;LEFT;
0;false;false;false;false;87;123;95;-1;1150;1030;LEFT;
0;false;false;false;false;89;123;95;-1;1156;1030;LEFT;
0;false;false;false;false;91;123;95;-1;1162;1030;LEFT;
0;false;false;false;false;91;123;95;-1;1168;1040;LEFT;
0;false;false;false;false;91;123;95;-1;1174;1040;LEFT;
0;false;false;false;false;91;123;95;-1;1180;1040;LEFT;
0;false;false;false;false;91;123;95;-1;1186;1040;LEFT;
0;false;false;false;false;91;123;95;-1;1211;1050;LEFT;
0;false;false;false;false;91;123;95;-1;1210;1050;LEFT;
0;false;false;false;false;91;123;95;-1;1209;1050;LEFT;
0;false;false;false;false;91;123;95;129;1208;1050;LEFT;
0;false;false;false;false;91;123;95;129;1207;1060;LEFT;
0;false;false;false;false;91;123;95;129;1206;1060;LEFT;
0;false;false;false;false;91;123;95;129;1205;1060;LEFT;
0;false;false;false;false;91;123;95;129;1204;1060;LEFT;
0;false;false;false;false;91;123;95;129;1203;1070;LEFT;
0;false;false;false;false;91;123;93;127;1202;1070;LEFT;
0;false;false;false;false;91;123;91;125;1201;1070;LEFT;
0;false;false;false;false;91;123;89;123;1200;1070;LEFT;
0;false;false;false;false;91;123;87;121;1199;1080;LEFT;
0;false;false;false;false;91;123;85;119;1198;1080;LEFT;
0;false;false;false;false;91;123;83;117;1197;1080;LEFT;
0;false;false;false;false;91;122;81;115;1196;1080;LEFT;
0;false;false;false;false;91;122;79;113;1195;1090;LEFT;
0;false;false;false;false;91;122;77;111;1194;1090;UP;
0;false;false;false;false;91;122;75;109;1193;1090;UP;
0;false;false;false;false;91;122;73;107;1192;1090;UP;
0;false;false;false;false;93;122;71;105;1191;1100;UP;
0;false;false;false;false;93;121;69;103;1185;1100;UP;
0;false;false;false;false;93;119;67;103;1179;1100;UP;
0;false;false;false;false;93;117;65;103;1173;1100;UP;
0;false;false;false;false;93;115;63;103;1167;1110;UP;
0;false;false;false;false;93;113;61;103;1161;1110;UP;
0;false;false;false;false;93;111;59;103;1155;1110;UP;
0;false;false;false;false;93;109;57;103;1149;1110;UP;
0;true;true;true;true;91;109;57;101;1143;1160;UP;
0;true;true;true;true;89;109;57;99;1137;1160;UP;
0;true;true;true;true;88;108;56;98;1131;1160;UP;
0;true;true;true;true;86;108;56;96;1125;1160;UP;
0;true;true;true;true;85;107;55;95;1095;1170;UP;
0;true;true;true;true;83;107;55;93;1089;1170;UP;
0;true;true;true;true;82;106;54;92;1083;1170;UP;
0;true;true;true;true;80;106;54;90;1077;1170;UP;
0;true;true;true;true;79;105;53;89;1071;1180;UP;
0;true;true;true;true;77;105;53;87;1065;1180;UP;
0;true;true;true;true;76;104;52;86;1059;1180;RIGHT;
0;true;true;true;true;74;103;52;86;1053;1180;RIGHT;
0;true;true;true;true;73;102;51;85;1047;1190;RIGHT;
0;true;true;true;true;71;100;51;85;1041;1190;RIGHT;
0;true;true;true;true;70;99;50;84;1035;1190;RIGHT;
0;true;true;true;true;70;97;50;84;1029;1190;RIGHT;
0;true;true;true;true;69;96;49;83;928;1200;RIGHT;
0;true;true;true;true;69;94;49;83;929;1200;RIGHT;
0;true;true;true;true;68;93;48;82;930;1200;RIGHT;
0;true;true;true;true;68;91;48;82;931;1200;RIGHT;
0;true;true;true;true;67;90;47;81;932;1210;RIGHT;
0;true;true;true;true;67;88;47;81;933;1210;RIGHT;
0;true;true;true;true;66;87;46;80;934;1210;RIGHT;
0;true;true;true;true;66;87;46;80;935;1210;RIGHT;
0;true;true;true;true;65;86;45;79;936;1210;RIGHT;
0;true;true;true;true;65;88;47;81;937;1210;RIGHT;
0;true;true;true;true;64;89;48;82;938;1210;DOWN;
0;true;true;true;true;64;91;50;84;939;1210;DOWN;
0;true;true;true;true;63;92;51;85;940;1210;DOWN;
0;true;true;true;true;63;94;53;87;941;1210;DOWN;
0;true;true;true;true;62;94;54;88;942;1210;DOWN;
0;true;true;true;true;62;94;56;90;943;1210;DOWN;
0;true;true;true;true;61;93;57;91;944;1210;DOWN;
0;true;true;true;true;61;93;59;93;945;1210;DOWN;
0;true;true;true;true;60;92;60;94;946;1210;DOWN;
0;true;true;true;true;60;92;62;96;947;1210;DOWN;
0;true;true;true;true;59;91;63;97;948;1210;DOWN;
0;true;true;true;true;61;93;65;99;1030;1210;DOWN;
0;true;true;true;true;62;94;66;100;1036;1210;DOWN;
0;true;true;true;true;64;96;68;102;1042;1210;DOWN;
0;true;true;true;true;65;97;69;103;1048;1210;DOWN;
0;true;true;true;true;67;99;71;105;1054;1210;DOWN;
0;true;true;true;true;68;100;72;106;1060;1210;DOWN;
0;true;true;true;true;70;102;74;108;1066;1210;RIGHT;
0;true;true;true;true;71;103;75;109;1072;1210;RIGHT;
0;true;true;true;true;73;105;77;111;1078;1210;RIGHT;
0;true;true;true;true;74;106;78;112;1084;1210;RIGHT;
0;true;true;true;true;76;108;80;114;1090;1210;RIGHT;
0;true;true;true;true;77;109;81;115;1096;1210;RIGHT;
0;true;true;true;true;79;111;83;117;1126;1210;RIGHT;
0;true;true;true;true;80;112;84;118;1132;1210;RIGHT;
0;true;true;true;true;82;114;86;120;1138;1210;RIGHT;
0;true;true;true;true;83;115;87;121;1144;1210;RIGHT;
0;true;true;true;true;85;117;89;123;1150;1210;RIGHT;
0;true;true;true;true;86;118;90;124;1156;1210;RIGHT;
0;true;true;true;true;88;120;92;126;1162;1210;RIGHT;
0;true;true;true;true;89;121;93;127;1168;1210;RIGHT;
0;true;true;true;true;91;123;95;129;1174;1210;RIGHT;
0;true;true;true;true;92;124;96;130;1180;1210;RIGHT;
0;true;true;true;true;94;126;98;130;1186;1210;RIGHT;
0;true;true;true;true;95;127;99;131;1211;1210;RIGHT;
0;true;true;true;true;97;129;101;131;1212;1210;RIGHT;
0;true;true;true;true;98;130;102;132;1213;1210;RIGHT;
0;true;true;true;true;100;132;104;132;1214;1210;RIGHT;
0;true;true;true;true;101;133;105;133;1215;1220;RIGHT;
0;true;true;true;true;103;135;107;133;1216;1220;RIGHT;
0;true;true;true;true;104;136;108;134;1217;1220;RIGHT;
0;true;true;true;true;106;138;110;134;1218;1220;UP;
0;true;true;true;true;107;139;111;135;1219;1230;UP;
0;true;true;true;true;109;141;113;135;1220;1230;UP;
0;true;true;true;true;110;142;114;136;1221;1230;UP;
0;true;true;true;true;112;144;116;136;1222;1230;UP;
0;true;true;true;true;113;145;117;137;1223;1240;UP;
0;true;true;true;true;113;145;119;135;1187;1240;UP;
0;true;true;true;true;112;144;120;134;1181;1240;UP;
0;true;true;true;true;112;144;122;132;1175;1240;UP;
0;true;true;true;true;111;143;123;131;1169;1250;UP;
0;true;true;true;true;111;143;125;129;1163;1250;RIGHT;
0;true;true;true;true;110;142;126;128;1157;1250;RIGHT;
0;true;true;true;true;110;142;128;126;1151;1250;RIGHT;
0;true;true;true;true;109;141;129;125;1145;1260;RIGHT;
0;true;true;true;true;109;141;131;123;1139;1260;RIGHT;
0;true;true;true;true;108;140;132;122;1133;1260;RIGHT;
0;true;true;true;true;108;140;134;122;1127;1260;RIGHT;
0;true;true;true;true;107;139;135;121;1097;1270;RIGHT;
0;true;true;true;true;107;139;135;121;1098;1270;RIGHT;
0;true;true;true;true;106;138;134;120;1099;1270;RIGHT;
0;true;true;true;true;106;138;134;120;1100;1270;RIGHT;
0;true;true;true;true;105;137;133;119;1101;1280;RIGHT;
0;true;true;true;true;105;137;133;119;1102;1280;RIGHT;
0;true;true;true;true;104;136;132;118;1103;1280;UP;
